Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,biomass if]	NoSettings	2.60707E+11	2.64198E+11	2.68664E+11	2.71712E+11	2.73355E+11	2.75731E+11	2.77209E+11	2.7962E+11	2.81781E+11	2.83041E+11	2.84904E+11	2.86052E+11	2.86542E+11	2.86748E+11	2.86789E+11	2.87012E+11	2.87604E+11	2.88488E+11	2.89261E+11	2.89975E+11	2.91763E+11	2.93778E+11	2.95613E+11	2.96414E+11	2.97135E+11	2.9885E+11	2.99942E+11	3.0057E+11	3.01862E+11	3.04056E+11
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,electricity if]	NoSettings	7.57E+11	7.57E+11	7.83852E+11	7.76614E+11	7.84146E+11	7.8983E+11	7.87254E+11	7.92211E+11	7.98629E+11	8.11611E+11	8.18204E+11	8.2443E+11	8.26692E+11	8.33437E+11	8.36906E+11	8.44189E+11	8.46955E+11	8.52738E+11	8.57612E+11	8.61298E+11	8.66294E+11	8.70897E+11	8.74703E+11	8.77277E+11	8.80412E+11	8.82588E+11	8.91571E+11	9.00823E+11	9.04619E+11	9.09052E+11
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hard coal if]	NoSettings	1.62184E+13	1.62184E+13	0	0	0	0	0	8.28429E+10	8.28429E+10	8.28429E+10	8.28429E+10	1.75374E+11	1.47244E+12	1.46548E+11	8.28429E+10	3.1638E+12	6.75197E+12	1.03696E+13	1.4629E+13	2.02843E+13	2.03736E+13	2.03825E+13	2.03705E+13	2.04109E+13	2.04884E+13	2.05953E+13	2.05983E+13	2.05983E+13	2.05983E+13	2.05983E+13
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,natural gas if]	NoSettings	3.07542E+12	3.08423E+12	2.78665E+12	2.69017E+12	2.71179E+12	2.79764E+12	2.80671E+12	2.8163E+12	2.83673E+12	2.88139E+12	2.81547E+12	2.84363E+12	2.85375E+12	2.88636E+12	2.92028E+12	2.94502E+12	2.95629E+12	2.98104E+12	2.98525E+12	3.00168E+12	3.01828E+12	3.03488E+12	3.029E+12	3.05365E+12	3.07061E+12	3.06368E+12	3.09101E+12	3.13076E+12	3.14583E+12	3.19056E+12
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,biomass if]	NoSettings	1.24961E+11	1.25923E+11	1.20712E+11	1.20986E+11	1.22486E+11	1.22954E+11	1.23275E+11	1.23506E+11	1.23519E+11	1.24372E+11	1.2495E+11	1.25537E+11	1.2632E+11	1.27033E+11	1.27821E+11	1.28642E+11	1.29612E+11	1.30612E+11	1.31743E+11	1.33906E+11	1.35032E+11	1.36229E+11	1.37492E+11	1.38836E+11	1.40269E+11	1.4183E+11	1.43413E+11	1.46122E+11	1.47881E+11	1.49768E+11
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,petroleum diesel if]	NoSettings	1.10865E+11	1.12018E+11	1.18176E+11	1.1886E+11	1.19681E+11	1.20288E+11	1.19749E+11	1.20227E+11	1.20663E+11	1.21321E+11	1.2153E+11	1.226E+11	1.22381E+11	1.23025E+11	1.23349E+11	1.23909E+11	1.25106E+11	1.25029E+11	1.25697E+11	1.24986E+11	1.25053E+11	1.25027E+11	1.2439E+11	1.25069E+11	1.24417E+11	1.24297E+11	1.24976E+11	1.255E+11	1.25453E+11	1.24597E+11
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,crude oil if]	NoSettings	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14	1.50793E+14
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heavy or residual fuel oil if]	NoSettings	2.64366E+12	2.74732E+12	2.87982E+12	2.85809E+12	2.85384E+12	2.82653E+12	2.80948E+12	2.81931E+12	2.83441E+12	2.85999E+12	2.87014E+12	2.87177E+12	2.873E+12	2.86882E+12	2.87069E+12	2.88446E+12	2.88595E+12	2.88767E+12	2.89058E+12	2.88924E+12	2.90385E+12	2.90903E+12	2.92745E+12	2.9518E+12	2.94297E+12	2.96457E+12	2.97808E+12	2.99978E+12	3.0111E+12	2.99952E+12
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,electricity if]	NoSettings	1.06643E+12	1.0713E+12	1.0825E+12	1.08788E+12	1.10563E+12	1.12632E+12	1.13295E+12	1.13971E+12	1.14452E+12	1.14632E+12	1.15474E+12	1.16578E+12	1.17273E+12	1.175E+12	1.17675E+12	1.17919E+12	1.18675E+12	1.19025E+12	1.18952E+12	1.18716E+12	1.19309E+12	1.19693E+12	1.20105E+12	1.19813E+12	1.19565E+12	1.19508E+12	1.18512E+12	1.16455E+12	1.16035E+12	1.17255E+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hard coal if]	NoSettings	1.69348E+12	1.69995E+12	1.71207E+12	1.72351E+12	1.73523E+12	1.74655E+12	1.75655E+12	1.76576E+12	1.77372E+12	1.78029E+12	1.7857E+12	1.78969E+12	1.79207E+12	1.79268E+12	1.7926E+12	1.79253E+12	1.79273E+12	1.79276E+12	1.79259E+12	1.79241E+12	1.79272E+12	1.79299E+12	1.79309E+12	1.79274E+12	1.79245E+12	1.79218E+12	1.79149E+12	1.78996E+12	1.78976E+12	1.79007E+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,natural gas if]	NoSettings	1.2946E+12	1.31488E+12	1.35283E+12	1.39551E+12	1.43495E+12	1.47435E+12	1.50103E+12	1.51898E+12	1.53744E+12	1.55428E+12	1.57485E+12	1.60254E+12	1.62344E+12	1.64387E+12	1.66423E+12	1.68439E+12	1.70848E+12	1.73326E+12	1.75087E+12	1.7731E+12	1.80051E+12	1.82703E+12	1.85487E+12	1.87841E+12	1.9003E+12	1.92583E+12	1.94214E+12	1.94819E+12	1.97207E+12	2.01117E+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,petroleum diesel if]	NoSettings	1.50593E+10	1.54964E+10	1.59119E+10	1.38071E+10	1.36417E+10	1.36001E+10	1.35627E+10	1.39255E+10	1.42754E+10	1.45374E+10	1.48089E+10	1.49767E+10	1.5185E+10	1.52776E+10	1.53155E+10	1.5429E+10	1.55771E+10	1.55706E+10	1.57138E+10	1.55765E+10	1.56069E+10	1.55948E+10	1.55123E+10	1.53685E+10	1.53593E+10	1.53407E+10	1.53399E+10	1.53636E+10	1.53988E+10	1.55606E+10
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,LPG propane or butane if]	NoSettings	1.49898E+12	1.53096E+12	1.60583E+12	1.64419E+12	1.68178E+12	1.72092E+12	1.74169E+12	1.76003E+12	1.77664E+12	1.79083E+12	1.8155E+12	1.84643E+12	1.87023E+12	1.88709E+12	1.90095E+12	1.91844E+12	1.9413E+12	1.95879E+12	1.97305E+12	1.98436E+12	2.0043E+12	2.02166E+12	2.04415E+12	2.06006E+12	2.07704E+12	2.09748E+12	2.10667E+12	2.10491E+12	2.12205E+12	2.16367E+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,electricity if]	NoSettings	1.53982E+12	1.56176E+12	1.5866E+12	1.61568E+12	1.63458E+12	1.65429E+12	1.67004E+12	1.68263E+12	1.70009E+12	1.71642E+12	1.73377E+12	1.75081E+12	1.76348E+12	1.77545E+12	1.79136E+12	1.80643E+12	1.82415E+12	1.84051E+12	1.85556E+12	1.87161E+12	1.8911E+12	1.91323E+12	1.93874E+12	1.96139E+12	1.98218E+12	2.00469E+12	2.02443E+12	2.04129E+12	2.06298E+12	2.09319E+12
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,natural gas if]	NoSettings	1.76203E+11	1.78954E+11	1.8263E+11	1.87085E+11	1.90145E+11	1.925E+11	1.94078E+11	1.95122E+11	1.96921E+11	1.98852E+11	2.00146E+11	2.02612E+11	2.04362E+11	2.06524E+11	2.0904E+11	2.11527E+11	2.1418E+11	2.16781E+11	2.19365E+11	2.21993E+11	2.25115E+11	2.28662E+11	2.32546E+11	2.36289E+11	2.3978E+11	2.4347E+11	2.46883E+11	2.49941E+11	2.53639E+11	2.58362E+11
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,electricity if]	NoSettings	1.83727E+12	1.9074E+12	1.92671E+12	1.93395E+12	1.95016E+12	1.94631E+12	1.93374E+12	1.91354E+12	1.89826E+12	1.88265E+12	1.86812E+12	1.84337E+12	1.82182E+12	1.80646E+12	1.79105E+12	1.77184E+12	1.75245E+12	1.73767E+12	1.7242E+12	1.71956E+12	1.71839E+12	1.71662E+12	1.71903E+12	1.72415E+12	1.72939E+12	1.73529E+12	1.74137E+12	1.74894E+12	1.75696E+12	1.76975E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hard coal if]	NoSettings	1.72423E+13	1.73156E+13	1.74404E+13	1.75631E+13	1.76816E+13	1.77938E+13	1.78978E+13	1.79919E+13	1.80744E+13	1.81439E+13	1.81992E+13	1.82394E+13	1.82638E+13	1.8272E+13	1.8272E+13	1.8272E+13	1.8272E+13	1.8272E+13	1.8272E+13	1.8272E+13	1.8272E+13	1.8272E+13	1.8272E+13	1.8272E+13	1.8272E+13	1.8272E+13	1.82719E+13	1.82719E+13	1.82719E+13	1.82719E+13
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,natural gas if]	NoSettings	8.81109E+11	9.20229E+11	9.64033E+11	1.01785E+12	1.0469E+12	1.05717E+12	1.0558E+12	1.04095E+12	1.02395E+12	1.00422E+12	9.80517E+11	9.54608E+11	9.23348E+11	8.91614E+11	8.6356E+11	8.35068E+11	8.08573E+11	7.84147E+11	7.58336E+11	7.37025E+11	7.1614E+11	6.9528E+11	6.75294E+11	6.58444E+11	6.42841E+11	6.28611E+11	6.14361E+11	5.99755E+11	5.86635E+11	5.7473E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,biomass if]	NoSettings	1.15803E+11	1.16781E+11	1.17516E+11	1.19973E+11	1.21346E+11	1.21621E+11	1.21848E+11	1.20928E+11	1.20176E+11	1.20056E+11	1.19956E+11	1.19074E+11	1.18436E+11	1.1791E+11	1.1716E+11	1.16141E+11	1.14989E+11	1.14273E+11	1.13416E+11	1.13899E+11	1.14287E+11	1.14508E+11	1.15383E+11	1.16197E+11	1.16912E+11	1.17812E+11	1.18626E+11	1.19505E+11	1.20374E+11	1.2158E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,petroleum diesel if]	NoSettings	7.78667E+11	9.89278E+11	9.97991E+11	1.00752E+12	1.01588E+12	1.02295E+12	1.02931E+12	1.03415E+12	1.03835E+12	1.04168E+12	1.04391E+12	1.04479E+12	1.04429E+12	1.04248E+12	1.04022E+12	1.03816E+12	1.03616E+12	1.03443E+12	1.03268E+12	1.03169E+12	1.03075E+12	1.02979E+12	1.02902E+12	1.02832E+12	1.02772E+12	1.02723E+12	1.0268E+12	1.0264E+12	1.02604E+12	1.02584E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,electricity if]	NoSettings	1.72913E+12	1.75363E+12	1.77493E+12	1.78674E+12	1.81271E+12	1.81862E+12	1.81534E+12	1.80678E+12	1.81877E+12	1.81675E+12	1.80733E+12	1.80512E+12	1.79306E+12	1.78644E+12	1.7799E+12	1.77671E+12	1.78312E+12	1.78618E+12	1.77652E+12	1.76277E+12	1.763E+12	1.76507E+12	1.76122E+12	1.74977E+12	1.73352E+12	1.72387E+12	1.70891E+12	1.67823E+12	1.66735E+12	1.67521E+12
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hard coal if]	NoSettings	2.18805E+13	2.33863E+13	2.38274E+13	2.30377E+13	2.26752E+13	2.33864E+13	2.30726E+13	2.26447E+13	2.22424E+13	2.1749E+13	2.142E+13	2.13557E+13	2.12392E+13	2.13664E+13	2.14244E+13	2.1511E+13	2.16161E+13	2.17115E+13	2.1592E+13	2.14636E+13	2.14606E+13	2.15746E+13	2.15741E+13	2.13909E+13	2.12122E+13	2.10895E+13	2.0812E+13	2.0444E+13	2.02906E+13	2.03084E+13
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,natural gas if]	NoSettings	1.34249E+12	1.35781E+12	1.3688E+12	1.38346E+12	1.39741E+12	1.37448E+12	1.34445E+12	1.31262E+12	1.30316E+12	1.28986E+12	1.26963E+12	1.26016E+12	1.24375E+12	1.2359E+12	1.23509E+12	1.23624E+12	1.24371E+12	1.24919E+12	1.24656E+12	1.24012E+12	1.24378E+12	1.249E+12	1.24955E+12	1.24613E+12	1.23823E+12	1.23466E+12	1.22732E+12	1.20822E+12	1.20333E+12	1.21135E+12
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,electricity if]	NoSettings	2.48325E+11	2.58112E+11	2.68847E+11	2.70954E+11	2.74581E+11	2.77995E+11	2.79196E+11	2.80123E+11	2.80919E+11	2.80517E+11	2.8012E+11	2.77828E+11	2.7175E+11	2.69411E+11	2.69247E+11	2.68157E+11	2.68136E+11	2.68849E+11	2.69477E+11	2.69136E+11	2.70096E+11	2.7213E+11	2.73129E+11	2.73136E+11	2.73598E+11	2.74174E+11	2.74182E+11	2.72937E+11	2.7274E+11	2.74352E+11
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,natural gas if]	NoSettings	5.76601E+10	5.93668E+10	6.06373E+10	6.13503E+10	6.22817E+10	6.30748E+10	6.34739E+10	6.38047E+10	6.40776E+10	6.41997E+10	6.41741E+10	6.40356E+10	6.37593E+10	6.38232E+10	6.40255E+10	6.41008E+10	6.43039E+10	6.46904E+10	6.50366E+10	6.51582E+10	6.55709E+10	6.62272E+10	6.6597E+10	6.67642E+10	6.7019E+10	6.72628E+10	6.73773E+10	6.71858E+10	6.72184E+10	6.7668E+10
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,biomass if]	NoSettings	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	9.96062E+08	2.85775E+09
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,electricity if]	NoSettings	1.02108E+12	1.03512E+12	1.05978E+12	1.08696E+12	1.10473E+12	1.12114E+12	1.13304E+12	1.13972E+12	1.15236E+12	1.16354E+12	1.17566E+12	1.19013E+12	1.20186E+12	1.21491E+12	1.22909E+12	1.24372E+12	1.26241E+12	1.27949E+12	1.29273E+12	1.30311E+12	1.31658E+12	1.33423E+12	1.35371E+12	1.3694E+12	1.38261E+12	1.39732E+12	1.40748E+12	1.41253E+12	1.4214E+12	1.44167E+12
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,natural gas if]	NoSettings	2.20452E+11	2.23305E+11	2.28649E+11	2.34933E+11	2.3904E+11	2.41817E+11	2.43215E+11	2.43301E+11	2.44781E+11	2.46292E+11	2.46908E+11	2.49645E+11	2.51511E+11	2.54347E+11	2.5728E+11	2.60344E+11	2.64009E+11	2.67509E+11	2.70381E+11	2.72568E+11	2.75497E+11	2.79414E+11	2.83565E+11	2.8728E+11	2.90393E+11	2.93756E+11	2.96247E+11	2.97612E+11	2.99831E+11	3.04361E+11
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
